item_count,iteration,selected_items,roc_auc,pr_auc,top10_recall,top10_precision,top20_recall,top20_precision
15,210,"S1,S4,S5,S21,S27,S33,S37,S42,S43,S52,S61,S72,S78,S80,S90",0.9920932658472599,0.9642088933496246,0.5007132667617689,0.9915254237288136,0.9172610556348074,0.9081920903954802
15,211,"S5,S13,S17,S25,S30,S33,S46,S48,S63,S64,S65,S70,S73,S79,S82",0.9895072655729072,0.9575265046816726,0.5007132667617689,0.9915254237288136,0.9001426533523538,0.8912429378531074
15,212,"S1,S5,S7,S14,S22,S24,S26,S33,S44,S52,S53,S64,S65,S86,S90",0.9911629288205498,0.9607998216816567,0.4978601997146933,0.9858757062146892,0.9029957203994294,0.8940677966101694
15,213,"S5,S7,S19,S26,S32,S35,S37,S44,S48,S49,S54,S58,S71,S72,S79",0.9913317612488374,0.9647159985402379,0.5021398002853067,0.9943502824858758,0.9101283880171184,0.9011299435028248
15,214,"S7,S11,S16,S18,S19,S21,S22,S24,S31,S36,S45,S46,S50,S57,S67",0.986118808786723,0.9395081008188108,0.4978601997146933,0.9858757062146892,0.8858773181169758,0.8771186440677966
15,215,"S3,S9,S17,S19,S26,S37,S44,S62,S64,S69,S72,S76,S77,S78,S87",0.992587452434227,0.9683295986919445,0.5035663338088445,0.9971751412429378,0.9101283880171184,0.9011299435028248
15,216,"S2,S7,S8,S9,S13,S23,S27,S57,S61,S67,S74,S75,S82,S88,S90",0.9898929170274036,0.9563457462200478,0.5035663338088445,0.9971751412429378,0.8944365192582026,0.885593220338983
15,217,"S1,S4,S6,S7,S11,S21,S35,S44,S54,S60,S65,S73,S74,S77,S81",0.9910963505564184,0.9608194248160404,0.4992867332382311,0.9887005649717514,0.9158345221112696,0.9067796610169492
15,218,"S10,S11,S14,S19,S25,S31,S41,S49,S50,S51,S65,S78,S85,S87,S90",0.9905679955018217,0.9595524816299706,0.5021398002853067,0.9943502824858758,0.8987161198288159,0.8898305084745762
15,219,"S2,S10,S12,S19,S28,S30,S33,S42,S48,S51,S54,S60,S73,S79,S85",0.992994961658457,0.967178674676955,0.5021398002853067,0.9943502824858758,0.9072753209700428,0.8983050847457628
15,220,"S1,S9,S10,S11,S12,S14,S21,S26,S31,S33,S36,S62,S65,S73,S76",0.988219164591016,0.9452450653477721,0.5007132667617689,0.9915254237288136,0.8801711840228246,0.8714689265536724
15,221,"S15,S19,S23,S32,S35,S40,S42,S43,S44,S46,S49,S51,S68,S82,S86",0.9892761259389421,0.9584577286162654,0.5007132667617689,0.9915254237288136,0.9101283880171184,0.9011299435028248
15,222,"S2,S3,S10,S11,S20,S39,S42,S49,S53,S57,S58,S59,S84,S87,S89",0.9893896858460641,0.9523589924852788,0.4950071326676177,0.980225988700565,0.9029957203994294,0.8940677966101694
15,223,"S1,S14,S15,S25,S28,S29,S31,S42,S45,S57,S66,S77,S81,S84,S85",0.9915601372567443,0.9609628297807203,0.5007132667617689,0.9915254237288136,0.9029957203994294,0.8940677966101694
15,224,"S11,S29,S30,S32,S34,S38,S40,S51,S53,S59,S63,S66,S70,S77,S86",0.9932944382276816,0.9686349568498074,0.5049928673323824,1.0,0.9229671897289586,0.9138418079096046
15,225,"S11,S13,S17,S21,S22,S32,S35,S40,S60,S61,S63,S69,S78,S81,S89",0.9904227795143957,0.9586700450540533,0.4992867332382311,0.9887005649717514,0.9001426533523538,0.8912429378531074
15,226,"S6,S8,S11,S15,S19,S21,S24,S31,S35,S48,S52,S79,S80,S83,S89",0.9906885900934558,0.9616618202125364,0.5049928673323824,1.0,0.9072753209700428,0.8983050847457628
15,227,"S10,S11,S17,S25,S26,S30,S31,S39,S54,S67,S69,S71,S80,S82,S85",0.9930738506204843,0.9682287290933866,0.5035663338088445,0.9971751412429378,0.9243937232524965,0.9152542372881356
15,228,"S3,S4,S15,S31,S33,S49,S62,S63,S72,S75,S76,S77,S79,S87,S89",0.9917880107871864,0.9645903402241168,0.5049928673323824,1.0,0.8987161198288159,0.8898305084745762
15,229,"S3,S23,S24,S25,S30,S34,S42,S48,S49,S50,S51,S58,S62,S71,S78",0.9917915281294423,0.9669636163002108,0.5035663338088445,0.9971751412429378,0.9072753209700428,0.8983050847457628
15,230,"S3,S4,S11,S22,S25,S26,S33,S38,S40,S56,S58,S63,S66,S73,S80",0.9920359834162337,0.9646679430741958,0.4992867332382311,0.9887005649717514,0.9158345221112696,0.9067796610169492
15,231,"S4,S5,S6,S11,S13,S17,S19,S26,S47,S48,S54,S55,S64,S88,S90",0.9927680930829454,0.9673863301518563,0.5035663338088445,0.9971751412429378,0.9101283880171184,0.9011299435028248
15,232,"S4,S7,S10,S17,S22,S25,S27,S40,S43,S48,S61,S66,S71,S72,S77",0.9913541214960363,0.9643384704827557,0.5035663338088445,0.9971751412429378,0.9087018544935807,0.8997175141242938
15,233,"S5,S21,S24,S25,S31,S42,S48,S49,S50,S60,S75,S78,S82,S83,S89",0.9889052975696673,0.9526683911094092,0.4992867332382311,0.9887005649717514,0.8873038516405135,0.8785310734463276
15,234,"S9,S20,S23,S24,S26,S27,S34,S44,S51,S57,S64,S66,S68,S70,S84",0.9917357531308114,0.960448394524231,0.5007132667617689,0.9915254237288136,0.9115549215406562,0.902542372881356
15,235,"S2,S4,S6,S12,S14,S23,S25,S26,S27,S32,S35,S39,S47,S74,S76",0.9877312589723632,0.9512743326083604,0.5035663338088445,0.9971751412429378,0.884450784593438,0.8757062146892656
15,236,"S6,S17,S19,S49,S54,S56,S58,S64,S66,S67,S74,S77,S78,S82,S86",0.9885161287729148,0.9552869002643617,0.5021398002853067,0.9943502824858758,0.8930099857346647,0.884180790960452
15,237,"S2,S4,S6,S8,S16,S24,S35,S43,S65,S69,S78,S82,S83,S84,S89",0.9861477012409686,0.9483583242135321,0.5035663338088445,0.9971751412429378,0.884450784593438,0.8757062146892656
15,238,"S4,S11,S26,S41,S49,S57,S63,S66,S68,S69,S78,S81,S82,S87,S89",0.9911011240923372,0.9628069947003208,0.5021398002853067,0.9943502824858758,0.9029957203994294,0.8940677966101694
15,239,"S5,S18,S20,S22,S23,S31,S49,S54,S59,S65,S66,S69,S71,S82,S86",0.9904431298517339,0.960298373165021,0.5035663338088445,0.9971751412429378,0.9101283880171184,0.9011299435028248
15,240,"S13,S15,S23,S24,S36,S37,S39,S40,S43,S44,S50,S51,S67,S71,S79",0.9928354250632745,0.9716056573013533,0.5021398002853067,0.9943502824858758,0.9158345221112696,0.9067796610169492
15,241,"S18,S19,S25,S26,S27,S31,S45,S50,S63,S67,S68,S77,S78,S80,S87",0.9920935170859925,0.9670307545720314,0.5021398002853067,0.9943502824858758,0.9172610556348074,0.9081920903954802
15,242,"S2,S3,S8,S13,S16,S21,S33,S44,S45,S46,S62,S64,S82,S83,S84",0.9900788336895062,0.9527657172332049,0.5007132667617689,0.9915254237288136,0.891583452211127,0.882768361581921
15,243,"S3,S13,S21,S23,S32,S38,S41,S42,S43,S66,S68,S74,S77,S79,S80",0.9926452373427183,0.9665207533747919,0.4992867332382311,0.9887005649717514,0.912981455064194,0.903954802259887
15,244,"S7,S15,S22,S25,S27,S29,S36,S40,S48,S56,S58,S61,S63,S72,S74",0.9916018428863511,0.9658037878700187,0.5035663338088445,0.9971751412429378,0.905848787446505,0.8968926553672316
15,245,"S6,S11,S12,S24,S25,S36,S38,S42,S46,S48,S52,S62,S68,S75,S85",0.991629479146934,0.9633869435975781,0.5049928673323824,1.0,0.912981455064194,0.903954802259887
15,246,"S7,S14,S16,S18,S28,S48,S62,S64,S66,S69,S73,S77,S80,S88,S89",0.9905710103666125,0.9619117645495988,0.5035663338088445,0.9971751412429378,0.9015691868758916,0.8926553672316384
15,247,"S9,S24,S30,S35,S48,S49,S59,S63,S67,S70,S72,S77,S78,S85,S87",0.9916706822990755,0.9666302984142647,0.5035663338088445,0.9971751412429378,0.905848787446505,0.8968926553672316
15,248,"S18,S26,S27,S31,S39,S40,S41,S47,S61,S69,S71,S83,S85,S88,S90",0.992780655019574,0.9676650137556256,0.5007132667617689,0.9915254237288136,0.920114122681883,0.9110169491525424
15,249,"S2,S4,S5,S12,S15,S21,S24,S42,S49,S60,S66,S73,S74,S76,S79",0.9907941103611355,0.9580656550558992,0.5007132667617689,0.9915254237288136,0.9015691868758916,0.8926553672316384
15,250,"S2,S5,S6,S9,S21,S22,S30,S44,S64,S69,S72,S74,S75,S80,S88",0.9917304771174275,0.9628035935976378,0.5035663338088445,0.9971751412429378,0.9029957203994294,0.8940677966101694
15,251,"S14,S18,S21,S24,S45,S48,S49,S60,S64,S65,S69,S73,S74,S75,S85",0.9891020174972703,0.9547951502948766,0.5007132667617689,0.9915254237288136,0.9029957203994294,0.8940677966101694
15,252,"S1,S14,S20,S24,S29,S35,S36,S37,S40,S44,S52,S62,S76,S79,S83",0.9920754278972473,0.9648232075252283,0.5021398002853067,0.9943502824858758,0.9015691868758916,0.8926553672316384
15,253,"S7,S12,S25,S27,S32,S39,S42,S48,S55,S58,S63,S64,S65,S79,S83",0.9901511904444865,0.9596211605457052,0.5021398002853067,0.9943502824858758,0.9015691868758916,0.8926553672316384
15,254,"S7,S8,S10,S11,S19,S25,S32,S37,S39,S44,S49,S56,S59,S65,S90",0.9922372256410231,0.9653872942553419,0.5035663338088445,0.9971751412429378,0.9172610556348074,0.9081920903954802
15,255,"S19,S20,S25,S30,S38,S40,S54,S55,S63,S64,S72,S75,S79,S84,S88",0.9929251172908022,0.9692261464754676,0.5035663338088445,0.9971751412429378,0.9144079885877318,0.905367231638418
15,256,"S6,S22,S23,S27,S34,S40,S48,S56,S62,S63,S74,S80,S83,S84,S85",0.9884699008461217,0.9546148645216754,0.5035663338088445,0.9971751412429378,0.8887303851640513,0.8799435028248588
15,257,"S6,S7,S11,S14,S24,S36,S43,S58,S64,S67,S71,S72,S74,S83,S87",0.9906712546209083,0.9620046714743923,0.5021398002853067,0.9943502824858758,0.8958630527817404,0.8870056497175142
15,258,"S2,S9,S12,S13,S19,S34,S38,S45,S56,S74,S77,S78,S84,S85,S88",0.9903001750129011,0.957109168378455,0.5021398002853067,0.9943502824858758,0.905848787446505,0.8968926553672316
15,259,"S2,S3,S7,S14,S18,S21,S39,S45,S52,S56,S57,S79,S81,S84,S89",0.9902770610495045,0.9564852288741951,0.4964336661911555,0.9830508474576272,0.9029957203994294,0.8940677966101694
15,260,"S3,S12,S13,S36,S40,S45,S50,S54,S56,S61,S65,S66,S69,S81,S87",0.9926892041209182,0.9657064254689826,0.5021398002853067,0.9943502824858758,0.9044222539229672,0.8954802259887006
15,261,"S1,S4,S21,S39,S42,S47,S49,S51,S54,S58,S74,S81,S84,S86,S89",0.9891746254909833,0.9557231643524885,0.5021398002853067,0.9943502824858758,0.8887303851640513,0.8799435028248588
15,262,"S7,S11,S18,S25,S28,S40,S41,S43,S44,S61,S64,S68,S75,S87,S90",0.9929635568168856,0.9680048040346743,0.5035663338088445,0.9971751412429378,0.9243937232524965,0.9152542372881356
15,263,"S4,S11,S14,S15,S27,S29,S44,S48,S60,S64,S65,S66,S77,S84,S87",0.9901722944980225,0.9568764875484739,0.5021398002853067,0.9943502824858758,0.9044222539229672,0.8954802259887006
15,264,"S4,S12,S20,S31,S38,S40,S43,S44,S47,S48,S50,S51,S69,S77,S88",0.9928889389133121,0.9676808903629041,0.5035663338088445,0.9971751412429378,0.9101283880171184,0.9011299435028248
15,265,"S1,S4,S9,S15,S22,S31,S33,S35,S48,S51,S59,S68,S72,S89,S90",0.9899192970943236,0.9593358179617574,0.5021398002853067,0.9943502824858758,0.9015691868758916,0.8926553672316384
15,266,"S1,S3,S4,S22,S27,S31,S55,S63,S67,S70,S73,S76,S77,S81,S89",0.9902549520410383,0.9588579508007825,0.5035663338088445,0.9971751412429378,0.9015691868758916,0.8926553672316384
15,267,"S22,S26,S28,S32,S37,S46,S47,S49,S55,S59,S62,S73,S74,S76,S86",0.9913727131622464,0.9622411530544552,0.5021398002853067,0.9943502824858758,0.905848787446505,0.8968926553672316
15,268,"S6,S14,S15,S20,S29,S32,S37,S39,S42,S50,S53,S62,S69,S73,S87",0.9928138185322734,0.9688678486220543,0.5049928673323824,1.0,0.9144079885877318,0.905367231638418
15,269,"S2,S4,S11,S12,S13,S32,S40,S44,S51,S55,S62,S64,S65,S75,S86",0.9899398986703943,0.9567082360341255,0.5021398002853067,0.9943502824858758,0.8987161198288159,0.8898305084745762
15,270,"S8,S17,S18,S20,S22,S23,S32,S36,S44,S45,S46,S65,S79,S84,S90",0.9914410500975057,0.9607478188103902,0.5007132667617689,0.9915254237288136,0.9087018544935807,0.8997175141242938
15,271,"S1,S2,S3,S19,S33,S34,S40,S45,S54,S56,S57,S58,S60,S77,S90",0.9907501435829357,0.956972726683393,0.4992867332382311,0.9887005649717514,0.9072753209700428,0.8983050847457628
15,272,"S12,S19,S31,S32,S59,S62,S63,S65,S69,S72,S73,S82,S85,S88,S90",0.9908845563048612,0.9617182596413074,0.5035663338088445,0.9971751412429378,0.8987161198288159,0.8898305084745762
15,273,"S2,S8,S18,S22,S26,S39,S41,S53,S61,S65,S67,S74,S76,S82,S84",0.9911360462761647,0.9609062162498421,0.5021398002853067,0.9943502824858758,0.905848787446505,0.8968926553672316
15,274,"S3,S4,S5,S18,S19,S37,S38,S42,S48,S56,S64,S68,S76,S78,S89",0.9912016195853657,0.9626739439027728,0.5035663338088445,0.9971751412429378,0.905848787446505,0.8968926553672316
15,275,"S1,S2,S11,S28,S31,S40,S44,S45,S50,S67,S70,S79,S81,S86,S89",0.9915400381581387,0.9593305030172218,0.4964336661911555,0.9830508474576272,0.9087018544935807,0.8997175141242938
15,276,"S4,S5,S7,S26,S27,S28,S30,S51,S54,S55,S60,S73,S74,S83,S84",0.9896112784081916,0.9527194313772792,0.4978601997146933,0.9858757062146892,0.8972895863052782,0.8884180790960452
15,277,"S4,S15,S22,S25,S26,S30,S31,S39,S47,S48,S52,S55,S66,S72,S80",0.9917045995279726,0.9650025228196601,0.5035663338088445,0.9971751412429378,0.9072753209700428,0.8983050847457628
15,278,"S1,S4,S10,S21,S23,S36,S41,S45,S55,S60,S68,S70,S71,S75,S83",0.9890304144584876,0.9509016086715782,0.4950071326676177,0.980225988700565,0.9015691868758916,0.8926553672316384
15,279,"S6,S11,S16,S19,S22,S27,S36,S37,S42,S63,S69,S70,S76,S85,S88",0.991772936463232,0.9651312822703982,0.5035663338088445,0.9971751412429378,0.9044222539229672,0.8954802259887006
15,280,"S10,S11,S18,S22,S24,S26,S44,S54,S58,S59,S64,S65,S67,S78,S82",0.9919485523372991,0.9642953255909726,0.5021398002853067,0.9943502824858758,0.905848787446505,0.8968926553672316
15,281,"S1,S2,S8,S12,S18,S19,S34,S40,S45,S50,S59,S63,S68,S86,S88",0.989235676502998,0.9513255693455464,0.4992867332382311,0.9887005649717514,0.8958630527817404,0.8870056497175142
15,282,"S5,S9,S26,S35,S43,S48,S51,S54,S57,S59,S65,S69,S75,S85,S88",0.993108521565579,0.9695031841892587,0.5035663338088445,0.9971751412429378,0.9172610556348074,0.9081920903954802
15,283,"S1,S5,S8,S25,S31,S32,S41,S42,S47,S50,S62,S70,S76,S82,S87",0.9905908582264856,0.9569111417657302,0.4978601997146933,0.9858757062146892,0.9029957203994294,0.8940677966101694
15,284,"S1,S4,S5,S9,S23,S29,S34,S36,S42,S43,S59,S73,S78,S81,S87",0.9921867266557763,0.9652122615446449,0.5035663338088445,0.9971751412429378,0.920114122681883,0.9110169491525424
15,285,"S3,S13,S27,S29,S36,S39,S43,S47,S50,S53,S57,S59,S69,S74,S86",0.9919666415260441,0.9642104016228725,0.5049928673323824,1.0,0.9029957203994294,0.8940677966101694
15,286,"S2,S13,S15,S36,S39,S44,S46,S48,S49,S68,S70,S78,S79,S84,S90",0.9925527814891322,0.9680376311029478,0.5035663338088445,0.9971751412429378,0.9158345221112696,0.9067796610169492
15,287,"S2,S3,S7,S28,S31,S35,S44,S45,S47,S51,S67,S73,S86,S87,S89",0.9925816739433779,0.9637941125367742,0.4978601997146933,0.9858757062146892,0.9144079885877318,0.905367231638418
15,288,"S4,S10,S16,S20,S25,S26,S28,S41,S51,S55,S59,S66,S74,S76,S82",0.9924424876855334,0.9662714874656358,0.5021398002853067,0.9943502824858758,0.9087018544935807,0.8997175141242938
15,289,"S11,S14,S23,S34,S41,S42,S44,S45,S47,S50,S59,S80,S83,S87,S89",0.9929499899253269,0.9668804529219264,0.5007132667617689,0.9915254237288136,0.9243937232524965,0.9152542372881356
15,290,"S6,S22,S23,S26,S28,S44,S50,S57,S64,S66,S68,S70,S75,S76,S88",0.9914636615834371,0.963396574986766,0.5035663338088445,0.9971751412429378,0.9101283880171184,0.9011299435028248
15,291,"S2,S7,S11,S15,S22,S23,S27,S34,S39,S46,S47,S55,S58,S67,S83",0.9912302608008787,0.9597325206043169,0.5007132667617689,0.9915254237288136,0.9115549215406562,0.902542372881356
15,292,"S2,S7,S10,S14,S20,S34,S42,S43,S54,S56,S65,S75,S80,S82,S85",0.9920013124711389,0.9629695165641479,0.4992867332382311,0.9887005649717514,0.9186875891583453,0.9096045197740112
15,293,"S1,S5,S15,S22,S23,S31,S33,S37,S43,S48,S60,S76,S82,S84,S90",0.9892422087100449,0.9557831055523672,0.5035663338088445,0.9971751412429378,0.8944365192582026,0.885593220338983
15,294,"S9,S14,S21,S22,S23,S42,S48,S55,S57,S60,S61,S63,S78,S79,S87",0.9896409245786348,0.9518564785932985,0.4950071326676177,0.980225988700565,0.8958630527817404,0.8870056497175142
15,295,"S7,S10,S12,S17,S33,S34,S46,S55,S60,S61,S63,S66,S69,S83,S85",0.9922746602121761,0.9657763607875655,0.5049928673323824,1.0,0.9115549215406562,0.902542372881356
15,296,"S2,S11,S14,S16,S20,S21,S24,S30,S37,S43,S45,S50,S56,S72,S87",0.9908888273633147,0.9576158954596266,0.5021398002853067,0.9943502824858758,0.9087018544935807,0.8997175141242938
15,297,"S3,S5,S8,S11,S22,S37,S43,S53,S56,S59,S60,S68,S69,S77,S90",0.9893140629875602,0.9564273743606071,0.5007132667617689,0.9915254237288136,0.9087018544935807,0.8997175141242938
15,298,"S1,S3,S12,S16,S17,S19,S24,S37,S40,S47,S49,S64,S68,S71,S89",0.9889346925013781,0.9560100021246497,0.5035663338088445,0.9971751412429378,0.8958630527817404,0.8870056497175142
15,299,"S5,S7,S10,S21,S34,S36,S37,S40,S55,S57,S62,S74,S75,S82,S84",0.9897534795308267,0.9539399966651231,0.4964336661911555,0.9830508474576272,0.9015691868758916,0.8926553672316384
15,300,"S6,S15,S20,S24,S28,S30,S39,S46,S62,S65,S70,S77,S78,S79,S84",0.993051741612018,0.9696690467587165,0.5021398002853067,0.9943502824858758,0.9186875891583453,0.9096045197740112
15,301,"S1,S3,S8,S9,S10,S22,S23,S28,S29,S33,S36,S37,S41,S48,S60",0.9879875224795857,0.9498337743911248,0.5021398002853067,0.9943502824858758,0.891583452211127,0.882768361581921
15,302,"S1,S6,S22,S26,S30,S33,S41,S48,S59,S65,S67,S72,S79,S82,S90",0.9936851144568294,0.9718773044887112,0.5035663338088445,0.9971751412429378,0.9172610556348074,0.9081920903954802
15,303,"S9,S11,S17,S26,S27,S34,S38,S43,S54,S58,S60,S63,S64,S68,S69",0.992704529683605,0.9650169235592416,0.5021398002853067,0.9943502824858758,0.920114122681883,0.9110169491525424
15,304,"S3,S4,S8,S13,S15,S19,S22,S24,S35,S47,S48,S56,S61,S62,S70",0.9889967484683231,0.9533194443365425,0.5007132667617689,0.9915254237288136,0.884450784593438,0.8757062146892656
15,305,"S5,S14,S18,S28,S29,S37,S42,S43,S46,S50,S62,S77,S80,S81,S83",0.9920520626951183,0.9626885211085769,0.5021398002853067,0.9943502824858758,0.9101283880171184,0.9011299435028248
15,306,"S10,S15,S27,S28,S29,S31,S41,S45,S53,S54,S57,S66,S67,S70,S90",0.9919390052654613,0.9609764012726556,0.5007132667617689,0.9915254237288136,0.905848787446505,0.8968926553672316
15,307,"S3,S9,S15,S23,S29,S33,S41,S42,S52,S55,S58,S60,S68,S84,S87",0.9920601023345605,0.964525939120386,0.5035663338088445,0.9971751412429378,0.9101283880171184,0.9011299435028248
15,308,"S16,S19,S22,S33,S34,S39,S46,S49,S52,S53,S78,S80,S81,S82,S84",0.9869207628210893,0.9525451211177655,0.5021398002853067,0.9943502824858758,0.8901569186875892,0.8813559322033898
15,309,"S8,S15,S16,S17,S33,S40,S43,S44,S47,S51,S52,S56,S85,S88,S90",0.9913169381636158,0.9656737571424027,0.5049928673323824,1.0,0.9144079885877318,0.905367231638418
15,310,"S10,S17,S22,S28,S30,S32,S35,S38,S44,S52,S55,S60,S66,S71,S74",0.9907596906547733,0.9582911706722059,0.4992867332382311,0.9887005649717514,0.9029957203994294,0.8940677966101694
15,311,"S2,S16,S17,S21,S25,S27,S32,S36,S42,S55,S60,S75,S79,S87,S88",0.9917329895047532,0.9605943755327444,0.4950071326676177,0.980225988700565,0.9101283880171184,0.9011299435028248
15,312,"S3,S12,S23,S34,S43,S44,S45,S47,S49,S64,S68,S70,S73,S79,S90",0.9932125344008634,0.967658663957862,0.5035663338088445,0.9971751412429378,0.9144079885877318,0.905367231638418
15,313,"S8,S13,S29,S38,S40,S41,S43,S44,S50,S56,S66,S76,S81,S83,S87",0.993016065711993,0.9680442334862429,0.5049928673323824,1.0,0.9172610556348074,0.9081920903954802
15,314,"S3,S13,S17,S21,S22,S41,S48,S51,S54,S57,S67,S72,S73,S80,S83",0.9935115084926229,0.9705667467016635,0.5021398002853067,0.9943502824858758,0.9144079885877318,0.905367231638418
15,315,"S4,S13,S15,S18,S22,S25,S27,S30,S36,S42,S55,S61,S78,S86,S90",0.9905222700524938,0.9587935326660558,0.5035663338088445,0.9971751412429378,0.905848787446505,0.8968926553672316
15,316,"S4,S10,S11,S23,S40,S47,S50,S52,S57,S59,S64,S65,S68,S77,S84",0.9915201902982655,0.9649345099151705,0.4992867332382311,0.9887005649717514,0.9172610556348074,0.9081920903954802
15,317,"S5,S8,S13,S16,S25,S27,S29,S34,S48,S53,S59,S62,S74,S75,S77",0.9893158216586881,0.9565566295494444,0.5007132667617689,0.9915254237288136,0.9015691868758916,0.8926553672316384
15,318,"S1,S4,S9,S14,S16,S18,S22,S25,S41,S42,S47,S53,S64,S69,S71",0.9903642408897066,0.9583266729101813,0.5007132667617689,0.9915254237288136,0.9001426533523538,0.8912429378531074
15,319,"S1,S13,S24,S29,S34,S35,S39,S52,S61,S67,S68,S73,S80,S89,S90",0.9924608281130113,0.9672716251471224,0.5049928673323824,1.0,0.9158345221112696,0.9067796610169492
15,320,"S17,S22,S30,S37,S52,S53,S56,S61,S64,S76,S77,S80,S81,S82,S84",0.988685212439935,0.9540868176268454,0.5021398002853067,0.9943502824858758,0.8901569186875892,0.8813559322033898
15,321,"S4,S14,S18,S21,S23,S30,S32,S61,S64,S65,S67,S72,S73,S77,S87",0.9925397170750385,0.9667399920412605,0.5007132667617689,0.9915254237288136,0.9172610556348074,0.9081920903954802
15,322,"S10,S14,S16,S19,S29,S36,S39,S45,S48,S49,S54,S56,S58,S66,S69",0.9914995887221948,0.9638136971583348,0.5049928673323824,1.0,0.9072753209700428,0.8983050847457628
15,323,"S1,S20,S27,S30,S31,S33,S44,S45,S46,S48,S52,S54,S56,S80,S89",0.9912820159797884,0.9608114469795365,0.4992867332382311,0.9887005649717514,0.9115549215406562,0.902542372881356
15,324,"S3,S14,S15,S25,S26,S32,S33,S34,S36,S56,S65,S67,S72,S86,S87",0.992740959299828,0.9663801468583177,0.5007132667617689,0.9915254237288136,0.9229671897289586,0.9138418079096046
15,325,"S11,S15,S24,S29,S31,S32,S47,S59,S65,S72,S75,S78,S81,S84,S90",0.9919201623605185,0.9652143580656488,0.5021398002853067,0.9943502824858758,0.9101283880171184,0.9011299435028248
15,326,"S7,S8,S13,S18,S23,S28,S29,S30,S39,S40,S51,S77,S83,S84,S89",0.9922183827360802,0.9657079937986585,0.5035663338088445,0.9971751412429378,0.9029957203994294,0.8940677966101694
15,327,"S10,S21,S26,S28,S32,S35,S49,S55,S57,S65,S67,S79,S80,S82,S89",0.992106079022621,0.9632178774708285,0.5021398002853067,0.9943502824858758,0.905848787446505,0.8968926553672316
15,328,"S18,S19,S29,S42,S43,S45,S46,S48,S57,S61,S63,S71,S76,S82,S84",0.9909750022485867,0.9624284108618776,0.5021398002853067,0.9943502824858758,0.9072753209700428,0.8983050847457628
15,329,"S2,S8,S9,S21,S23,S28,S31,S34,S51,S56,S61,S62,S75,S77,S88",0.9902388727621538,0.9546090736454866,0.5035663338088445,0.9971751412429378,0.8972895863052782,0.8884180790960452
15,330,"S5,S21,S23,S28,S32,S34,S35,S38,S39,S44,S55,S57,S61,S75,S88",0.9873825396115548,0.942777432707107,0.49358059914407987,0.9774011299435028,0.8830242510699001,0.8742937853107344
15,331,"S15,S22,S26,S32,S33,S34,S37,S44,S48,S51,S63,S71,S72,S83,S89",0.9937190316857265,0.9711231060985993,0.5049928673323824,1.0,0.9144079885877318,0.905367231638418
15,332,"S4,S8,S10,S12,S16,S21,S28,S34,S40,S58,S66,S69,S76,S80,S83",0.9923286765396789,0.9652646205644428,0.5035663338088445,0.9971751412429378,0.9144079885877318,0.905367231638418
15,333,"S6,S11,S20,S25,S38,S43,S46,S47,S60,S72,S74,S81,S84,S87,S90",0.9903690144256255,0.9591538303342173,0.5007132667617689,0.9915254237288136,0.8901569186875892,0.8813559322033898
15,334,"S4,S7,S9,S19,S20,S23,S36,S42,S44,S45,S59,S69,S70,S85,S88",0.9929359205563029,0.9668189573622054,0.5021398002853067,0.9943502824858758,0.9158345221112696,0.9067796610169492
15,335,"S3,S9,S17,S19,S22,S46,S49,S54,S55,S59,S65,S71,S72,S79,S80",0.9916237006560848,0.9624039103101533,0.4978601997146933,0.9858757062146892,0.9101283880171184,0.9011299435028248
15,336,"S12,S20,S22,S31,S33,S34,S38,S44,S48,S56,S61,S70,S74,S76,S90",0.9930854076021826,0.9682684030447753,0.5021398002853067,0.9943502824858758,0.9186875891583453,0.9096045197740112
15,337,"S2,S3,S8,S13,S28,S37,S40,S41,S48,S49,S51,S59,S63,S65,S81",0.993738628306867,0.9714150941381752,0.5035663338088445,0.9971751412429378,0.920114122681883,0.9110169491525424
15,338,"S3,S10,S15,S25,S33,S34,S39,S43,S57,S66,S71,S75,S76,S82,S90",0.9909142024753045,0.9606110712800076,0.5035663338088445,0.9971751412429378,0.9029957203994294,0.8940677966101694
15,339,"S2,S3,S4,S10,S22,S25,S26,S36,S41,S46,S50,S55,S58,S71,S73",0.9883045857600901,0.9482643338068298,0.5007132667617689,0.9915254237288136,0.8987161198288159,0.8898305084745762
15,340,"S10,S15,S21,S34,S43,S44,S46,S48,S50,S58,S59,S72,S73,S80,S84",0.9914252220573537,0.9624471010973837,0.5021398002853067,0.9943502824858758,0.905848787446505,0.8968926553672316
15,341,"S6,S9,S15,S34,S37,S41,S42,S44,S49,S50,S60,S68,S73,S78,S87",0.994593593713806,0.9733593483678996,0.5021398002853067,0.9943502824858758,0.9258202567760342,0.9166666666666666
15,342,"S1,S3,S5,S7,S8,S19,S24,S31,S53,S65,S67,S68,S72,S79,S90",0.991358895031955,0.9637380825341387,0.5035663338088445,0.9971751412429378,0.9044222539229672,0.8954802259887006
15,343,"S7,S9,S12,S23,S32,S43,S45,S46,S57,S63,S69,S72,S83,S88,S90",0.9924349505235563,0.9690880494229804,0.5049928673323824,1.0,0.9101283880171184,0.9011299435028248
15,344,"S17,S23,S26,S39,S43,S48,S51,S57,S60,S61,S62,S72,S76,S78,S87",0.9927793988259112,0.9692172741709919,0.5035663338088445,0.9971751412429378,0.9101283880171184,0.9011299435028248
